packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
2549,2026-08-03T12:27:32.558,102.027299,59.890600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2550,2026-08-03T12:27:32.617,102.086279,58.980500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2551,2026-08-03T12:27:32.617,102.086514,0.234800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2552,2026-08-03T12:27:32.797,102.266391,179.876700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2553,2026-08-03T12:27:32.798,102.267345,0.953700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2554,2026-08-03T12:27:32.798,102.267738,0.393300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2555,2026-08-03T12:27:32.799,102.268377,0.638900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2556,2026-08-03T12:27:32.858,102.327231,58.854000,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2557,2026-08-03T12:27:32.859,102.328178,0.947100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4900,0.984530,0.518556,"0.35,-0.62,-0.68,0.12,-0.12,0.49"
2558,2026-08-03T12:27:32.917,102.386546,58.368200,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.12,-0.06,0.49"
2559,2026-08-03T12:27:32.977,102.446179,59.632400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2560,2026-08-03T12:27:32.978,102.447686,1.507400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2561,2026-08-03T12:27:33.037,102.506528,58.842100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2562,2026-08-03T12:27:33.097,102.566908,60.379900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2563,2026-08-03T12:27:33.098,102.567899,0.991000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2564,2026-08-03T12:27:33.157,102.626390,58.490600,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.12,-0.06,0.49"
2565,2026-08-03T12:27:33.218,102.687242,60.852700,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.12,-0.06,0.49"
2566,2026-08-03T12:27:33.218,102.687933,0.690700,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.12,-0.06,0.49"
2567,2026-08-03T12:27:33.277,102.746333,58.399700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2568,2026-08-03T12:27:33.337,102.806296,59.963200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2569,2026-08-03T12:27:33.337,102.807007,0.711600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2570,2026-08-03T12:27:33.399,102.868138,61.130500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2571,2026-08-03T12:27:33.458,102.927242,59.104400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2572,2026-08-03T12:27:33.459,102.928162,0.920100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2573,2026-08-03T12:27:33.577,103.046070,117.907700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2574,2026-08-03T12:27:33.577,103.046754,0.683400,0.3500,-0.6200,-0.6800,0.1200,-0.0600,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.12,-0.06,0.43"
2575,2026-08-03T12:27:33.578,103.047253,0.499800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2576,2026-08-03T12:27:33.637,103.106265,59.012100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2577,2026-08-03T12:27:33.697,103.166520,60.254900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2578,2026-08-03T12:27:33.698,103.167283,0.762800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2579,2026-08-03T12:27:33.758,103.227262,59.978800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2580,2026-08-03T12:27:33.821,103.290035,62.773400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2581,2026-08-03T12:27:33.821,103.290969,0.933200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2582,2026-08-03T12:27:33.878,103.347088,56.119000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2583,2026-08-03T12:27:33.938,103.407108,60.020800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2584,2026-08-03T12:27:33.938,103.407879,0.770700,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2585,2026-08-03T12:27:34.000,103.469248,61.369100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2586,2026-08-03T12:27:34.057,103.526623,57.375100,0.3500,-0.6200,-0.6800,0.1200,-0.1200,0.4300,0.984530,0.462277,"0.35,-0.62,-0.68,0.12,-0.12,0.43"
2587,2026-08-03T12:27:34.058,103.527679,1.055800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2588,2026-08-03T12:27:34.119,103.588052,60.373100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2589,2026-08-03T12:27:34.177,103.646548,58.496200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2590,2026-08-03T12:27:34.178,103.647134,0.585900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2591,2026-08-03T12:27:34.237,103.706554,59.419600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2592,2026-08-03T12:27:34.299,103.768745,62.191600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2593,2026-08-03T12:27:34.299,103.768917,0.171900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2594,2026-08-03T12:27:34.417,103.886542,117.624900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2595,2026-08-03T12:27:34.417,103.886943,0.400200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2596,2026-08-03T12:27:34.418,103.887286,0.343500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2597,2026-08-03T12:27:34.477,103.946611,59.324600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2598,2026-08-03T12:27:34.538,104.007109,60.498300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2599,2026-08-03T12:27:34.538,104.007722,0.613200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2600,2026-08-03T12:27:34.597,104.066441,58.718800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2601,2026-08-03T12:27:34.657,104.126287,59.845700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2602,2026-08-03T12:27:34.658,104.127132,0.845200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2603,2026-08-03T12:27:34.717,104.186863,59.731600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2604,2026-08-03T12:27:34.777,104.246349,59.485200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2605,2026-08-03T12:27:34.778,104.247115,0.766100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2606,2026-08-03T12:27:34.837,104.306572,59.457600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2607,2026-08-03T12:27:34.897,104.366371,59.798500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2608,2026-08-03T12:27:34.898,104.367526,1.154900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2609,2026-08-03T12:27:34.957,104.426125,58.599200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2610,2026-08-03T12:27:35.018,104.487290,61.165000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2611,2026-08-03T12:27:35.018,104.487893,0.602800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2612,2026-08-03T12:27:35.077,104.546210,58.317800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2613,2026-08-03T12:27:35.137,104.606202,59.991800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2614,2026-08-03T12:27:35.137,104.606874,0.671300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2615,2026-08-03T12:27:35.197,104.666528,59.654000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2616,2026-08-03T12:27:35.258,104.727475,60.947700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2617,2026-08-03T12:27:35.259,104.728389,0.913800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2618,2026-08-03T12:27:35.317,104.786698,58.309100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2619,2026-08-03T12:27:35.377,104.846135,59.436400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2620,2026-08-03T12:27:35.377,104.846827,0.692200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2621,2026-08-03T12:27:35.437,104.906128,59.300900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2622,2026-08-03T12:27:35.497,104.966381,60.253100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2623,2026-08-03T12:27:35.498,104.967030,0.649600,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2624,2026-08-03T12:27:35.557,105.026731,59.700600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2625,2026-08-03T12:27:35.617,105.086768,60.037200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2626,2026-08-03T12:27:35.618,105.087271,0.502800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2627,2026-08-03T12:27:35.736,105.205536,118.264900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2628,2026-08-03T12:27:35.736,105.205994,0.458500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2629,2026-08-03T12:27:35.737,105.206654,0.659500,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2630,2026-08-03T12:27:35.857,105.326399,119.745000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2631,2026-08-03T12:27:35.857,105.326835,0.436000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2632,2026-08-03T12:27:35.858,105.327156,0.320800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2633,2026-08-03T12:27:35.917,105.386487,59.331800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2634,2026-08-03T12:27:35.977,105.446499,60.011300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2635,2026-08-03T12:27:35.978,105.447583,1.084300,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2636,2026-08-03T12:27:36.037,105.506389,58.806100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2637,2026-08-03T12:27:36.097,105.566466,60.077100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2638,2026-08-03T12:27:36.097,105.566983,0.517100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2639,2026-08-03T12:27:36.157,105.626527,59.543900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2640,2026-08-03T12:27:36.217,105.686722,60.195100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2641,2026-08-03T12:27:36.218,105.687262,0.539400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2642,2026-08-03T12:27:36.277,105.746306,59.044000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2643,2026-08-03T12:27:36.337,105.806602,60.296300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2644,2026-08-03T12:27:36.338,105.807276,0.673800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2645,2026-08-03T12:27:36.397,105.866215,58.938700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2646,2026-08-03T12:27:36.457,105.926357,60.142100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2647,2026-08-03T12:27:36.458,105.927111,0.754800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2648,2026-08-03T12:27:36.517,105.986759,59.647800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2649,2026-08-03T12:27:36.638,106.107727,120.968200,0.3500,-0.6300,-0.6800,0.0600,-0.0600,0.4900,0.990858,0.497293,"0.35,-0.63,-0.68,0.06,-0.06,0.49"
2650,2026-08-03T12:27:36.639,106.108321,0.593500,0.3500,-0.6300,-0.6800,0.0600,-0.0600,0.4300,0.990858,0.438292,"0.35,-0.63,-0.68,0.06,-0.06,0.43"
2651,2026-08-03T12:27:36.639,106.108866,0.544800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2652,2026-08-03T12:27:36.697,106.166940,58.074200,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2653,2026-08-03T12:27:36.698,106.167552,0.611700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2654,2026-08-03T12:27:36.757,106.226490,58.938800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2655,2026-08-03T12:27:36.818,106.287169,60.678400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2656,2026-08-03T12:27:36.818,106.287789,0.619900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2657,2026-08-03T12:27:36.937,106.406464,118.675100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2658,2026-08-03T12:27:36.937,106.406887,0.423200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2659,2026-08-03T12:27:36.938,106.407850,0.963100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2660,2026-08-03T12:27:36.997,106.466207,58.357000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2661,2026-08-03T12:27:37.057,106.526326,60.118800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2662,2026-08-03T12:27:37.057,106.526709,0.382900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2663,2026-08-03T12:27:37.178,106.647089,120.380500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2664,2026-08-03T12:27:37.179,106.648192,1.102300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2665,2026-08-03T12:27:37.180,106.649132,0.940400,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2666,2026-08-03T12:27:37.237,106.706599,57.467400,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2667,2026-08-03T12:27:37.297,106.766447,59.847800,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2668,2026-08-03T12:27:37.297,106.766994,0.547100,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2669,2026-08-03T12:27:37.417,106.886489,119.494600,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2670,2026-08-03T12:27:37.418,106.887261,0.771900,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2671,2026-08-03T12:27:37.418,106.887667,0.406500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2672,2026-08-03T12:27:37.477,106.946644,58.976500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2673,2026-08-03T12:27:37.597,107.066279,119.635500,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2674,2026-08-03T12:27:37.597,107.066771,0.492100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2675,2026-08-03T12:27:37.598,107.067581,0.809100,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4900,0.984530,0.508035,"0.35,-0.62,-0.68,0.06,-0.12,0.49"
2676,2026-08-03T12:27:37.657,107.126285,58.704000,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2677,2026-08-03T12:27:37.657,107.126526,0.241700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2678,2026-08-03T12:27:37.716,107.185838,59.311800,0.3500,-0.6200,-0.6800,0.0000,-0.0600,0.4300,0.984530,0.434166,"0.35,-0.62,-0.68,0.00,-0.06,0.43"
2679,2026-08-03T12:27:37.777,107.246285,60.447300,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2680,2026-08-03T12:27:37.777,107.246685,0.399200,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2681,2026-08-03T12:27:37.837,107.306190,59.505700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2682,2026-08-03T12:27:37.897,107.366543,60.352900,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2683,2026-08-03T12:27:37.897,107.367007,0.463700,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2684,2026-08-03T12:27:37.957,107.426126,59.118800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
2685,2026-08-03T12:27:38.017,107.486707,60.581700,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4900,0.984530,0.497293,"0.35,-0.62,-0.68,0.06,-0.06,0.49"
2686,2026-08-03T12:27:38.018,107.487188,0.481000,0.3500,-0.6200,-0.6800,0.0600,-0.1200,0.4300,0.984530,0.450444,"0.35,-0.62,-0.68,0.06,-0.12,0.43"
2687,2026-08-03T12:27:38.078,107.547702,60.513800,0.3500,-0.6200,-0.6800,0.0600,-0.0600,0.4300,0.984530,0.438292,"0.35,-0.62,-0.68,0.06,-0.06,0.43"
